naam,naam_mooi,help
onteigening_niet_geïsoleerde_woningen,Onteigenen niet-geïsoleerde woningen,"# Onteigenen niet-geïsoleerde woningen

#### Uitleg
Hierbij worden woningen onteigend.

#### Beoogd effect
Doordat er woningen worden onteigend, wordt er vermeden dat er bijkomende inwoners zich vestigen op een plaats waar er veel geluidshinder is.

#### Type maatregel
aantal gehinderde personen verminderen

---

#### Instrument en kosten
- **Instrument:** onteigeningsplan
- **Investeringskost:** kost van de woning
- **Administratieve kost:** organiseren onteigening
- **Te betalen uit stock:** `bewoonde_niet_geïsoleerde_woning`"
onteigening_geïsoleerde_woningen,Onteigenen geïsoleerde woningen,"# Onteigenen geïsoleerde woningen

#### Uitleg
Hierbij worden woningen onteigend.

#### Beoogd effect
Doordat er woningen worden onteigend, wordt er vermeden dat er bijkomende inwoners zich vestigen op een plaats waar er veel geluidshinder is.

#### Type maatregel
aantal gehinderde personen verminderen

---

#### Instrument en kosten
- **Instrument:** onteigeningsplan
- **Investeringskost:** kost van de woning
- **Administratieve kost:** organiseren onteigening
- **Te betalen uit stock:** `bewoonde_geïsoleerde_woning`"
isolatievoorschriften_nieuwbouw_naar_niet_geïsoleerde_woning,Isolatievoorschriften nieuwbouw naar niet-geïsoleerde woning,"# Isolatievoorschriften nieuwbouw naar niet-geïsoleerde woning

#### Praktische informatie
- **Instrument:** Gewestelijk GRUP/stedenbouwkundige verordening
- **Investeringskost:** isolatiekosten voor de bouwheer
- **Administratieve kost:** monitoring via as built
- **Te betalen uit stock:** -"
isolatievoorschriften_nieuwbouw_naar_geïsoleerde_woning,Isolatievoorschriften nieuwbouw naar geïsoleerde woning,"# Isolatievoorschriften nieuwbouw naar geïsoleerde woning

#### Uitleg
Bij het bouwen van een nieuwe woning zijn akoestische isolatievoorschriften opgelegd.

#### Beoogd effect
Doordat er geïsoleerd wordt, wordt het akoestisch binnencomfort verbeterd.

#### Type maatregel
akoestisch binnencomfort verbeteren

---

#### Instrument en kosten
- **Instrument:** Gewestelijk GRUP/stedenbouwkundige verordening
- **Investeringskost:** isolatiekosten voor de bouwheer
- **Administratieve kost:** monitoring via as built
- **Te betalen uit stock:** geen aparte stock in het model"
renovatie_zonder_maatregel,Renovatie zonder maatregel,"# Renovatie zonder maatregel

#### Praktische informatie
- **Instrument:** geen bijkomend instrument (referentiescenario)
- **Investeringskost:** standaard renovatiekost zonder extra maatregel
- **Administratieve kost:** regulier beleid
- **Te betalen uit stock:** bewoonde_niet_geïsoleerde_woning"
verplicht_isoleren_renovatie,Verplicht isoleren bij serieuze renovatie,"# Verplicht isoleren bij serieuze renovatie

#### Uitleg
Bij een grondige renovatie wordt een akoestische isolatie opgelegd.

#### Beoogd effect
Doordat er geïsoleerd wordt, wordt het akoestisch binnencomfort verbeterd.

#### Type maatregel
akoestisch binnencomfort verbeteren

---

#### Instrument en kosten
- **Instrument:** akoestische stedenbouwkundige verordening
- **Investeringskost:** isolatiekosten voor de bouwheer
- **Administratieve kost:** monitoring via as built
- **Te betalen uit stock:** geen aparte stock in het model"
gesubsidieerd_isolatieprogramma,Gesubsidieerd isolatieprogramma,"# Gesubsidieerd isolatieprogramma

#### Uitleg
Akoestische isolaties worden gesubsidieerd.

#### Beoogd effect
Doordat er geïsoleerd wordt, wordt het akoestisch binnencomfort verbeterd.

#### Type maatregel
akoestisch binnencomfort verbeteren

---

#### Instrument en kosten
- **Instrument:** Gewestelijk isolatieprogramma en subsidieregeling
- **Investeringskost:** helft van de isolatiekost
- **Administratieve kost:** 1 werkdag per dossier subsidie voor isolatie
- **Te betalen uit stock:** `isolatie`"
gestuurd_isolatieprogramma,Gestuurd isolatieprogramma,"# Gestuurd isolatieprogramma

#### Uitleg
Akoestische isolaties worden gesubsidieerd en er wordt een aannemer aangesteld die straat per straat dit aanpakt.

#### Beoogd effect
Doordat er geïsoleerd wordt, wordt het akoestisch binnencomfort verbeterd.

#### Type maatregel
akoestisch binnencomfort verbeteren

---

#### Instrument en kosten
- **Instrument:** isolatieprogramma, past dit binnen gelijkheidsbeginsel?
- **Investeringskost:** kost van isolatiewerken
- **Administratieve kost:** 3 werkdagen per dossier isolatie
- **Te betalen uit stock:** `isolatie`"
aanleg_geluidsbuffers,Aanleg van geluidsbuffers,"# Aanleg van geluidsbuffers

#### Praktische informatie
- **Instrument:** geen instrument voor nodig
- **Investeringskost:** kost van geluidsbuffers
- **Administratieve kost:** -
- **Te betalen uit stock:** aanleggeluidsbuffers"
compensatie_buitenzone,Compensatie voor de buitenzone,"# Compensatie voor de buitenzone

#### Praktische informatie
- **Instrument:** geen instrument voor nodig
- **Investeringskost:** kost van compensatie
- **Administratieve kost:** -
- **Te betalen uit stock:** betalen voor elke woning"
compensatie_verhuis,Compensatie voor de verhuis,"# Compensatie voor de verhuis

#### Praktische informatie
- **Instrument:** geen instrument voor nodig
- **Investeringskost:** kost van compensatie
- **Administratieve kost:** -
- **Te betalen uit stock:** betalen voor elke verhuis"
versterken_sociale_cohesie,Versterken sociale cohesie,"# Versterken sociale cohesie

#### Praktische informatie
- **Instrument:** geen instrument voor nodig
- **Investeringskost:** kost van versterken sociale cohesie
- **Administratieve kost:** -
- **Te betalen uit stock:** betalen voor aanvullende programma's"
vergroenen_leefomgeving,Vergroenen en verbeteren leefomgeving,"# Vergroenen en verbeteren leefomgeving

#### Praktische informatie
- **Instrument:** geen instrument voor nodig
- **Investeringskost:** kost van vergroenen leefomgeving
- **Administratieve kost:** -
- **Te betalen uit stock:** betalen voor de aanleg van parken en groen"
