,geluidscontour,db_ondergrens,db_bovengrens,inwoners,aantal_bebouwbare_percelen_woongebied,aantal_niet_bebouwbare_percelen_woongebied_schrapping,prijs_onbebouwde_bebouwbare_percelen,prijs_onbebouwde_onbebouwbare_percelen,prijs_bewoonde_niet_geïsoleerde_woning,prijs_bewoonde_geïsoleerde_woning,gemiddeld_aantal_inwoners_per_huis,inwoners_vlaanderen,inwoners_brussel,aantal_woningen_vlaanderen,aantal_woningen_brussel,aantal_woningen_totaal,db_midden,dosis_effect_relatie,aantal_ernstig_gehinderden_vlaanderen_2026,aantal_ernstig_gehinderden_brussel_2026,aantal_ernstig_gehinderden_totaal_2026,aantal_bewoonde_geïsoleerde_huizen_vlaanderen_2026,aantal_bewoonde_geïsoleerde_huizen_brussel_2026,aantal_bewoonde_geïsoleerde_huizen_totaal_2026,aantal_bewoonde_niet_geïsoleerde_huizen_vlaanderen_2026,aantal_bewoonde_niet_geïsoleerde_huizen_brussel_2026,aantal_bewoonde_niet_geïsoleerde_huizen_totaal_2026,aantal_onbebouwde_bebouwbare_percelen_vlaanderen_2026,aantal_onbebouwde_bebouwbare_percelen_brussel_2026,aantal_onbebouwde_bebouwbare_percelen_totaal_2026,aantal_onbebouwde_onbebouwbare_percelen_vlaanderen_2026,aantal_onbebouwde_onbebouwbare_percelen_brussel_2026,aantal_onbebouwde_onbebouwbare_percelen_totaal_2026,aantal_perceel_eigendom_overheid_vlaanderen_2026,aantal_perceel_eigendom_overheid_brussel_2026,aantal_perceel_eigendom_overheid_totaal_2026,aantal_woning_eigendom_overheid_vlaanderen_2026,aantal_woning_eigendom_overheid_brussel_2026,aantal_woning_eigendom_overheid_totaal_2026
10,55-56,55,56,32345.624531540027,0.4,1.2,175000,75000,350000,450000,2.9181856718948707,20652,11693.624531540027,7077,4007.155762623899,11084.1557626239,55.5,0.27640899999999996,5708.398667999999,3232.223063138447,8940.621731138446,1415.4,801.4311525247799,2216.83115252478,5661.6,3205.7246100991197,8867.32461009912,1415.4,801.4311525247799,2216.83115252478,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
11,56-57,56,57,17719.188532200278,0.2,1.6,172500,72500,345000,445000,3.0085632730732637,9486,8233.188532200276,3153,2736.584803081116,5889.584803081116,56.5,0.294641,2794.9645259999998,2425.8349023160217,5220.7994283160215,630.6,547.3169606162232,1177.9169606162232,2522.4,2189.267842464893,4711.667842464893,630.6,547.3169606162232,1177.9169606162232,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
12,57-58,57,58,11282.178160929227,0,0.4,170000,70000,340000,440000,2.9603209986625054,6640,4642.178160929226,2243,1568.1333757476286,3811.1333757476286,57.5,0.313017,2078.43288,1453.0806813995835,3531.5135613995835,448.6,313.62667514952574,762.2266751495258,1794.4,1254.506700598103,3048.9067005981033,448.6,313.62667514952574,762.2266751495258,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
13,58-59,58,59,6586.785054647116,0,0.4,167500,67500,335000,435000,2.799093655589124,5559,1027.7850546471163,1986,367.1849466683168,2353.184946668317,58.5,0.331537,1843.0141830000002,340.74877366254105,2183.7629566625415,397.20000000000005,73.43698933366336,470.6369893336634,1588.8000000000002,293.74795733465345,1882.5479573346536,397.20000000000005,73.43698933366336,470.6369893336634,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
14,59-60,59,60,6462.364772393111,0.2,1,165000,65000,330000,430000,3.086384439359268,5395,1067.3647723931106,1748,345.8301431219939,2093.830143121994,59.5,0.350201,1889.3343949999999,373.7922106568397,2263.1266056568397,349.6,69.16602862439878,418.7660286243988,1398.4,276.6641144975951,1675.0641144975953,349.6,69.16602862439878,418.7660286243988,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,60-61,60,61,8449.997790222453,0.4,2.2,162500,62500,325000,425000,2.895659798334064,6605,1844.9977902224518,2281,637.1597213470724,2918.1597213470723,60.5,0.369009,2437.3044449999998,680.8207895721966,3118.1252345721964,456.20000000000005,127.43194426941449,583.6319442694146,1824.8000000000002,509.72777707765795,2334.5277770776584,456.20000000000005,127.43194426941449,583.6319442694146,2.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
16,61-62,61,62,7357.37540941871,0.6,1.4,160000,60000,320000,420000,2.8216867469879516,4684,2673.37540941871,1660,947.4387659340434,2607.4387659340437,61.5,0.38796099999999994,1817.2093239999997,1037.165397213492,2854.3747212134917,332.0,189.4877531868087,521.4877531868087,1328.0,757.9510127472348,2085.951012747235,332.0,189.4877531868087,521.4877531868087,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
17,62-63,62,63,4247.599930961458,0.6,1.4,157500,57500,315000,415000,2.953612845673506,3311,936.5999309614585,1121,317.1031478730882,1438.1031478730881,62.5,0.407057,1347.765727,381.24955809737844,1729.0152850973784,224.20000000000002,63.420629574617635,287.6206295746176,896.8000000000001,253.68251829847054,1150.4825182984705,224.20000000000002,63.420629574617635,287.6206295746176,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
18,63-64,63,64,2892.2535017878104,0.6,1.2,155000,55000,310000,410000,2.9379679144385027,2747,145.2535017878104,935,49.44012528999007,984.4401252899901,63.5,0.426297,1171.037859,61.9211320516382,1232.9589910516381,187.0,9.888025057998014,196.88802505799802,748.0,39.55210023199206,787.5521002319921,187.0,9.888025057998014,196.88802505799802,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
19,64-65,64,65,2248.74875115366,0.4,0.8,152500,52500,305000,405000,3.4401840490797544,2243,5.748751153660047,652,1.6710591851031436,653.6710591851031,64.5,0.4456809999999999,999.6624829999997,2.562109162914363,1002.2245921629141,130.4,0.33421183702062873,130.73421183702064,521.6,1.336847348082515,522.9368473480826,130.4,0.33421183702062873,130.73421183702064,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
20,65-66,65,66,1330.0,0.4,0.8,150000,50000,300000,400000,2.910284463894967,1330,0.0,457,0.0,457.0,65.5,0.465209,618.72797,0.0,618.72797,91.4,0.0,91.4,365.6,0.0,365.6,91.4,0.0,91.4,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
21,66-67,66,67,621.0,0.2,0.8,147500,47500,295000,395000,2.51417004048583,621,0.0,247,0.0,247.0,66.5,0.484881,301.111101,0.0,301.111101,49.400000000000006,0.0,49.400000000000006,197.60000000000002,0.0,197.60000000000002,49.400000000000006,0.0,49.400000000000006,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
22,67-68,67,68,286.0,0,0.2,145000,45000,290000,390000,2.3636363636363638,286,0.0,121,0.0,121.0,67.5,0.5046970000000001,144.343342,0.0,144.343342,24.200000000000003,0.0,24.200000000000003,96.80000000000001,0.0,96.80000000000001,24.200000000000003,0.0,24.200000000000003,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
23,68-69,68,69,150.0,0,0,142500,42500,285000,385000,2.0833333333333335,150,0.0,72,0.0,72.0,68.5,0.5246569999999999,78.69854999999998,0.0,78.69854999999998,14.4,0.0,14.4,57.6,0.0,57.6,14.4,0.0,14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,69-70,69,70,160.0,0,0,140000,40000,280000,380000,1.927710843373494,160,0.0,83,0.0,83.0,69.5,0.5447609999999999,87.16175999999999,0.0,87.16175999999999,16.6,0.0,16.6,66.4,0.0,66.4,16.6,0.0,16.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,70-71,70,71,73.0,0,0,137500,37500,275000,375000,1.7804878048780488,73,0.0,41,0.0,41.0,70.5,0.565009,41.245657,0.0,41.245657,8.200000000000001,0.0,8.200000000000001,32.800000000000004,0.0,32.800000000000004,8.200000000000001,0.0,8.200000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,71-72,71,72,11.0,0,0,135000,35000,270000,370000,0.9166666666666666,11,0.0,12,0.0,12.0,71.5,0.5854010000000001,6.439411000000001,0.0,6.439411000000001,2.4000000000000004,0.0,2.4000000000000004,9.600000000000001,0.0,9.600000000000001,2.4000000000000004,0.0,2.4000000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,72-73,72,73,0.0,0,0,132500,32500,265000,365000,0.0,0,0.0,2,,,72.5,0.605937,0.0,0.0,0.0,0.4,,,1.6,,,0.4,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,73-74,73,74,0.0,0,0,130000,30000,260000,360000,0.0,0,0.0,2,,,73.5,0.626617,0.0,0.0,0.0,0.4,,,1.6,,,0.4,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,74-75,74,75,0.0,0,0,127500,27500,255000,355000,0.0,0,0.0,1,,,74.5,0.647441,0.0,0.0,0.0,0.2,,,0.8,,,0.2,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
